statistic,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed
2000-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9666666666666668,1.1666666666666665,,,2.066666666666667,0.6666666666666666,0.08333333333333333,0.8,,0.8166666666666668,0.8166666666666668,,1.0666666666666669,0.5333333333333333,0.4666666666666666,0.9333333333333333,1.333333333333333,1.2666666666666664,0.49999999999999994,0.4833333333333333,0.49999999999999994,0.4833333333333333,,0.6333333333333333,0.5833333333333333,1.7666666666666668,0.9999999999999999,,1.2166666666666668,1.2666666666666666,1.766666666666667,0.49999999999999994,1.6,1.4000000000000001,,,1.0,1.0,,,2.0,2.0,,,2.0,2.0,1.0,1.0,,1.0,1.0,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,,,1.0,1.0,,,1.9666666666666668,1.4,,,2.066666666666667,1.1428571428571428,1.0,1.0,,1.0,1.0,,1.0666666666666667,1.0,1.0,1.0,1.3333333333333333,1.3166666666666667,1.0,1.0,1.0,1.0,,1.0,1.0,1.7666666666666666,1.3333333333333333,,1.2166666666666666,1.2666666666666666,1.7666666666666666,1.0,1.5999999999999996,1.4000000000000001,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9666666666666668,1.9333333333333336,,,2.066666666666667,2.0333333333333337,0.6,0.21666666666666667,,0.8166666666666668,0.8166666666666668,,1.0666666666666669,0.5333333333333333,0.4666666666666666,0.9333333333333333,1.333333333333333,1.2666666666666664,0.49999999999999994,0.4833333333333333,0.49999999999999994,0.4833333333333333,,0.6333333333333333,0.6333333333333333,1.7666666666666668,1.7666666666666666,,1.2666666666666666,1.2666666666666666,1.766666666666667,1.7666666666666668,1.6,1.4000000000000001,,,2.0,1.0,,,2.0,2.0,,,2.0,2.0,2.0,,,1.0,1.0,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,1.0,,,1.9666666666666668,1.9333333333333333,,,2.066666666666667,2.033333333333333,1.0,1.0,,1.0,1.0,,1.0666666666666667,1.0,1.0,1.0,1.3333333333333333,1.3166666666666667,1.0,1.0,1.0,1.0,,1.0,1.0,1.7666666666666666,1.7666666666666666,,1.2666666666666666,1.2666666666666666,1.7666666666666666,1.7666666666666668,1.5999999999999996,1.4000000000000001,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9666666666666668,1.9333333333333336,,,2.066666666666667,2.0333333333333337,0.6,,,0.8166666666666668,0.8166666666666668,,0.8333333333333335,0.5333333333333333,0.4666666666666666,0.4666666666666666,1.333333333333333,1.2666666666666664,0.49999999999999994,0.4833333333333333,0.49999999999999994,0.4833333333333333,,0.6333333333333333,0.6333333333333333,1.7666666666666668,1.2666666666666664,,1.2666666666666666,1.2666666666666666,1.766666666666667,1.2666666666666666,1.6,1.4000000000000001,,,1.0,1.0,,,2.0,2.0,,,2.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,,2.0,2.0,2.0,1.0,2.0,2.0,,,1.0,1.0,,,1.9666666666666668,1.9333333333333333,,,2.066666666666667,2.033333333333333,1.0,,,1.0,1.0,,1.04,1.0,1.0,1.0,1.3333333333333333,1.3166666666666667,1.0,1.0,1.0,1.0,,1.0,1.0,1.7666666666666666,1.2666666666666666,,1.2666666666666666,1.2666666666666666,1.7666666666666666,1.4181818181818182,1.5999999999999996,1.4000000000000001,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9666666666666668,1.9333333333333336,,,2.066666666666667,2.0333333333333337,0.6,,,0.8166666666666668,0.8166666666666668,,0.5333333333333333,0.5333333333333333,0.4666666666666666,0.4666666666666666,1.333333333333333,1.2666666666666664,0.49999999999999994,0.4833333333333333,0.49999999999999994,0.4833333333333333,,0.6333333333333333,0.6333333333333333,1.2333333333333332,0.8833333333333334,,1.2666666666666666,1.2666666666666666,1.2333333333333332,0.8833333333333334,1.6,1.4000000000000001,,,1.0,1.0,,,2.0,2.0,,,2.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,,,1.9666666666666668,1.9333333333333333,,,2.066666666666667,2.033333333333333,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.3333333333333333,1.3166666666666667,1.0,1.0,1.0,1.0,,1.0,1.0,1.2333333333333332,1.0,,1.2666666666666666,1.2666666666666666,1.3499999999999999,1.0,1.5999999999999996,1.4000000000000001,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9666666666666668,1.9333333333333336,,,2.066666666666667,2.0333333333333337,0.6,,,0.8166666666666668,0.8166666666666668,,0.5333333333333333,0.5333333333333333,0.4666666666666666,0.4666666666666666,1.333333333333333,1.2666666666666664,0.49999999999999994,0.4833333333333333,0.49999999999999994,0.4833333333333333,,0.6333333333333333,0.6333333333333333,0.8833333333333334,0.8833333333333334,,1.2666666666666666,1.2666666666666666,0.8833333333333334,0.8833333333333334,1.6,1.4000000000000001,,,1.0,1.0,,,2.0,2.0,,,2.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,,,1.9666666666666668,1.9333333333333333,,,2.066666666666667,2.033333333333333,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.3333333333333333,1.3166666666666667,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.2666666666666666,1.2666666666666666,1.0,1.0,1.5999999999999996,1.4000000000000001,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9666666666666668,1.9333333333333336,,,2.066666666666667,2.0333333333333337,0.6,,,0.8166666666666668,0.8166666666666668,,0.5333333333333333,0.5333333333333333,0.4666666666666666,0.4666666666666666,1.333333333333333,1.2666666666666664,0.49999999999999994,0.4833333333333333,0.49999999999999994,0.4833333333333333,,0.6333333333333333,0.6333333333333333,0.8833333333333334,0.8833333333333334,,1.2666666666666666,1.2666666666666666,0.8833333333333334,0.8833333333333334,1.6,1.4000000000000001,,,1.0,1.0,,,2.0,2.0,,,2.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,,,1.9666666666666668,1.9333333333333333,,,2.066666666666667,2.033333333333333,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.3333333333333333,1.3166666666666667,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.2666666666666666,1.2666666666666666,1.0,1.0,1.5999999999999996,1.4000000000000001,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9666666666666668,1.9333333333333336,,,2.066666666666667,2.0333333333333337,0.6,,,0.8166666666666668,0.8166666666666668,,0.5333333333333333,0.5333333333333333,0.4666666666666666,0.4666666666666666,1.333333333333333,1.2666666666666664,0.49999999999999994,0.4833333333333333,0.49999999999999994,0.4833333333333333,,0.6333333333333333,0.6333333333333333,0.8833333333333334,0.8833333333333334,,1.2666666666666666,1.2666666666666666,0.8833333333333334,0.8833333333333334,1.6,1.4000000000000001,,,1.0,1.0,,,2.0,2.0,,,2.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,,,1.9666666666666668,1.9333333333333333,,,2.066666666666667,2.033333333333333,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.3333333333333333,1.3166666666666667,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.2666666666666666,1.2666666666666666,1.0,1.0,1.5999999999999996,1.4000000000000001,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9666666666666668,1.9333333333333336,,,2.066666666666667,2.0333333333333337,0.6,,,0.8166666666666668,0.8166666666666668,,0.5333333333333333,0.5333333333333333,0.4666666666666666,0.4666666666666666,1.333333333333333,1.2666666666666664,0.49999999999999994,0.4833333333333333,0.49999999999999994,0.4833333333333333,,0.6333333333333333,0.6333333333333333,0.8833333333333334,1.3833333333333335,,1.2666666666666666,1.2666666666666666,0.8833333333333334,1.383333333333333,1.6,1.4000000000000001,,,1.0,1.0,,,2.0,2.0,,,2.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,,1.0,1.0,,,1.9666666666666668,1.9333333333333333,,,2.066666666666667,2.033333333333333,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.3333333333333333,1.3166666666666667,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.3833333333333335,,1.2666666666666666,1.2666666666666666,1.0,1.3833333333333335,1.5999999999999996,1.4000000000000001,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9666666666666668,1.9333333333333336,,,2.066666666666667,2.0333333333333337,0.6,,,0.8166666666666668,0.8166666666666668,,0.5333333333333333,0.5333333333333333,0.4666666666666666,0.4666666666666666,1.333333333333333,1.2666666666666664,0.49999999999999994,0.4833333333333333,0.49999999999999994,0.4833333333333333,,0.6333333333333333,0.6333333333333333,1.416666666666667,1.7666666666666666,,1.2666666666666666,1.2666666666666666,1.4166666666666667,1.7666666666666668,1.6,1.4000000000000001,,,1.0,1.0,,,2.0,2.0,,,2.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,1.9666666666666668,1.9333333333333333,,,2.066666666666667,2.033333333333333,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.3333333333333333,1.3166666666666667,1.0,1.0,1.0,1.0,,1.0,1.0,1.4166666666666667,1.7666666666666666,,1.2666666666666666,1.2666666666666666,1.4166666666666667,1.7666666666666668,1.5999999999999996,1.4000000000000001,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9666666666666668,1.9333333333333336,,,2.066666666666667,2.0333333333333337,0.6,,0.6166666666666666,0.8166666666666668,0.8166666666666668,,0.5333333333333333,0.5333333333333333,0.4666666666666666,0.4666666666666666,1.333333333333333,1.2666666666666664,0.49999999999999994,0.4833333333333333,0.49999999999999994,0.4833333333333333,,0.6333333333333333,0.6333333333333333,1.7666666666666668,1.7666666666666666,,1.2666666666666666,1.2666666666666666,1.766666666666667,1.7666666666666668,1.6,1.4000000000000001,,,1.0,1.0833333333333335,,,2.0,2.0,,,2.0,2.0,2.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,,,1.9666666666666668,1.9333333333333333,,,2.066666666666667,2.033333333333333,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.3333333333333333,1.3166666666666667,1.0,1.0,1.0,1.0,,1.0,1.0,1.7666666666666666,1.7666666666666666,,1.2666666666666666,1.2666666666666666,1.7666666666666666,1.7666666666666668,1.5999999999999996,1.4000000000000001,,,1.0,1.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9666666666666668,1.9333333333333336,,,2.066666666666667,2.0333333333333337,0.6,,0.6166666666666666,0.8166666666666668,0.8166666666666668,,0.5333333333333333,1.0666666666666669,0.9000000000000001,0.4666666666666666,1.333333333333333,1.2666666666666664,0.49999999999999994,0.4833333333333333,0.49999999999999994,0.4833333333333333,,0.6333333333333333,0.6333333333333333,1.7666666666666668,1.7666666666666666,,1.2666666666666666,1.2666666666666666,1.766666666666667,1.7666666666666668,1.6,1.4000000000000001,,,1.0,1.9166666666666667,,,2.0,2.0,,,2.0,2.0,2.0,,1.0,1.0,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,1.9666666666666668,1.9333333333333333,,,2.066666666666667,2.033333333333333,1.0,,1.0,1.0,1.0,,1.0,1.0666666666666667,1.0,1.0,1.3333333333333333,1.3166666666666667,1.0,1.0,1.0,1.0,,1.0,1.0,1.7666666666666666,1.7666666666666666,,1.2666666666666666,1.2666666666666666,1.7666666666666666,1.7666666666666668,1.5999999999999996,1.4000000000000001,,,1.0,1.9166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9500000000000002,1.9333333333333336,,,1.0166666666666668,2.0333333333333337,0.6,,0.6166666666666666,0.8166666666666668,0.8166666666666668,,0.5333333333333333,0.5333333333333333,0.49999999999999994,0.4666666666666666,1.333333333333333,1.2666666666666664,0.49999999999999994,0.4833333333333333,0.49999999999999994,0.4833333333333333,,0.6333333333333333,0.6333333333333333,0.9833333333333335,0.7666666666666667,,1.1833333333333331,0.3333333333333333,1.2333333333333332,1.5166666666666666,1.6,0.49999999999999994,,0.75,1.0,0.41666666666666663,,0.75,1.0,2.0,,,1.0,2.0,2.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,,1.0,2.0,2.0,,,1.0,1.0,,,1.0,1.95,1.9333333333333333,,,1.0833333333333333,2.033333333333333,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.3333333333333333,1.3166666666666667,1.0,1.0,1.0,1.0,,1.0,1.0,1.0999999999999999,1.2,,1.1833333333333333,1.0,1.3499999999999999,1.5166666666666666,1.5999999999999996,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8666666666666668,1.4999999999999996,,,0.9333333333333335,1.6166666666666667,0.6,,,0.8166666666666668,0.8166666666666668,,0.5333333333333333,0.5333333333333333,0.4666666666666666,0.4666666666666666,1.0,0.9166666666666667,0.49999999999999994,0.4833333333333333,0.49999999999999994,0.4833333333333333,,0.5666666666666667,0.5666666666666667,0.6,,,0.05,,1.1333333333333333,0.8833333333333334,0.36666666666666664,,0.75,0.75,0.49999999999999994,,0.5833333333333333,1.1166666666666667,1.0,1.0,,,1.0,1.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.5,,,1.0,1.6166666666666665,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,,1.1333333333333333,1.0,1.0,,1.0,1.0,1.0,,1.0,1.1166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8666666666666668,0.8666666666666668,,,0.9333333333333335,0.9333333333333335,0.6,,,0.8166666666666668,0.8166666666666668,,0.5333333333333333,0.5333333333333333,0.4666666666666666,0.23333333333333334,0.9500000000000002,0.5833333333333333,0.49999999999999994,0.4833333333333333,0.49999999999999994,0.4833333333333333,,0.5666666666666667,0.5666666666666667,,,,,,0.6,0.8833333333333334,,,0.75,0.75,,,1.1166666666666667,1.1166666666666667,1.0,1.0,,,1.0,1.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.1400000000000001,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,,1.0,1.0,,,1.1166666666666667,1.1166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8666666666666668,0.8666666666666668,,,0.9333333333333335,0.9333333333333335,0.6,,,0.8166666666666668,0.8166666666666668,,,0.5333333333333333,0.4666666666666666,,0.5666666666666667,0.5833333333333333,0.49999999999999994,0.4833333333333333,0.49999999999999994,0.4833333333333333,,0.5666666666666667,0.5666666666666667,,,,,,,0.8833333333333334,,,0.75,0.75,,,1.1166666666666667,1.1166666666666667,1.0,1.0,,,1.0,1.0,2.0,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,,1.1166666666666667,1.1166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8666666666666668,0.8666666666666668,,,0.9333333333333335,0.9333333333333335,0.5166666666666666,,,0.41666666666666663,,0.8166666666666668,,0.03333333333333333,,,0.5666666666666667,0.5833333333333333,,0.4833333333333333,0.06666666666666667,0.4833333333333333,,0.5666666666666667,0.5666666666666667,,0.75,,,,,0.6333333333333333,,,0.75,0.75,,,1.1166666666666667,0.36666666666666664,1.0,1.0,,,1.0,1.0,1.0,,,,,1.0,,,,,1.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,,,1.0,1.0,,,1.1166666666666667,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,0.8666666666666668,,,0.5833333333333333,0.9333333333333335,,,,,,0.8166666666666668,,,,,,0.5833333333333333,,0.016666666666666666,,,0.4833333333333333,0.5666666666666667,0.5666666666666667,,0.8166666666666668,,,,,,,,,,,,0.5333333333333333,,,1.0,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,1.0,,,,,,1.0,,1.0,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
