trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i1_6,8:43:00,8:43:00,OOBUS014,12,,,,5222.32
i1_6,8:45:00,8:45:00,OOBUS015,13,,,,5627.38
i1_6,8:47:00,8:47:00,OOBUS016,14,,,,6068.76
i1_6,8:50:00,8:50:00,OOBUS017,15,,,,6835.53
i1_6,8:51:00,8:51:00,OOBUS018,16,,,,7266.99
i1_6,8:53:00,8:53:00,OOBUS019,17,,,,7646.92
i1_6,8:54:00,8:54:00,OOBUS020,18,,,,7908.05
i1_6,8:55:00,8:55:00,OOBUS021,19,,,,8180.8
i1_6,8:56:00,8:56:00,OOBUS758,20,,,,9161.95
i1_7,9:02:00,9:02:00,OOBUS003,1,,,,0.0
i1_7,9:04:00,9:04:00,OOBUS004,2,,,,683.92
i1_7,9:05:00,9:05:00,OOBUS005,3,,,,1034.02
i1_7,9:06:00,9:06:00,OOBUS006,4,,,,1529.14
i1_7,9:07:00,9:07:00,OOBUS007,5,,,,2076.23
i1_7,9:08:00,9:08:00,OOBUS008,6,,,,2734.79
i1_7,9:09:00,9:09:00,OOBUS009,7,,,,3033.22
i1_7,9:10:00,9:10:00,OOBUS010,8,,,,3507.54
i1_7,9:11:00,9:11:00,OOBUS011,9,,,,3845.07
i1_7,9:12:00,9:12:00,OOBUS012,10,,,,4368.29
i1_7,9:14:00,9:14:00,OOBUS013,11,,,,4805.28
i1_7,9:15:00,9:15:00,OOBUS014,12,,,,5222.32
i1_7,9:17:00,9:17:00,OOBUS015,13,,,,5627.38
i1_7,9:19:00,9:19:00,OOBUS016,14,,,,6068.76
i1_7,9:22:00,9:22:00,OOBUS017,15,,,,6835.53
i1_7,9:23:00,9:23:00,OOBUS018,16,,,,7266.99
i1_7,9:25:00,9:25:00,OOBUS019,17,,,,7646.92
i1_7,9:26:00,9:26:00,OOBUS020,18,,,,7908.05
i1_7,9:27:00,9:27:00,OOBUS021,19,,,,8180.8
i1_7,9:28:00,9:28:00,OOBUS758,20,,,,9161.95
i1_8,9:30:00,9:30:00,OOBUS003,1,,,,0.0
i1_8,9:32:00,9:32:00,OOBUS004,2,,,,683.92
i1_8,9:33:00,9:33:00,OOBUS005,3,,,,1034.02
i1_8,9:34:00,9:34:00,OOBUS006,4,,,,1529.14
i1_8,9:35:00,9:35:00,OOBUS007,5,,,,2076.23
i1_8,9:36:00,9:36:00,OOBUS008,6,,,,2734.79
i1_8,9:37:00,9:37:00,OOBUS009,7,,,,3033.22
i1_8,9:38:00,9:38:00,OOBUS010,8,,,,3507.54
i1_8,9:39:00,9:39:00,OOBUS011,9,,,,3845.07
i1_8,9:40:00,9:40:00,OOBUS012,10,,,,4368.29
i1_8,9:42:00,9:42:00,OOBUS013,11,,,,4805.28
i1_8,9:43:00,9:43:00,OOBUS014,12,,,,5222.32
i1_8,9:45:00,9:45:00,OOBUS015,13,,,,5627.38
i1_8,9:47:00,9:47:00,OOBUS016,14,,,,6068.76
i1_8,9:50:00,9:50:00,OOBUS017,15,,,,6835.53
i1_8,9:51:00,9:51:00,OOBUS018,16,,,,7266.99
i1_8,9:53:00,9:53:00,OOBUS019,17,,,,7646.92
i1_8,9:54:00,9:54:00,OOBUS020,18,,,,7908.05
i1_8,9:55:00,9:55:00,OOBUS021,19,,,,8180.8
i1_8,9:56:00,9:56:00,OOBUS758,20,,,,9161.95
i1_9,10:32:00,10:32:00,OOBUS003,1,,,,0.0
i1_9,10:34:00,10:34:00,OOBUS004,2,,,,683.92
i1_9,10:35:00,10:35:00,OOBUS005,3,,,,1034.02
i1_9,10:36:00,10:36:00,OOBUS006,4,,,,1529.14
i1_9,10:37:00,10:37:00,OOBUS007,5,,,,2076.23
i1_9,10:38:00,10:38:00,OOBUS008,6,,,,2734.79
i1_9,10:39:00,10:39:00,OOBUS009,7,,,,3033.22
i1_9,10:40:00,10:40:00,OOBUS010,8,,,,3507.54
i1_9,10:41:00,10:41:00,OOBUS011,9,,,,3845.07
i1_9,10:42:00,10:42:00,OOBUS012,10,,,,4368.29
i1_9,10:44:00,10:44:00,OOBUS013,11,,,,4805.28
i1_9,10:45:00,10:45:00,OOBUS014,12,,,,5222.32
i1_9,10:47:00,10:47:00,OOBUS015,13,,,,5627.38
i1_9,10:49:00,10:49:00,OOBUS016,14,,,,6068.76
i1_9,10:52:00,10:52:00,OOBUS017,15,,,,6835.53
i1_9,10:53:00,10:53:00,OOBUS018,16,,,,7266.99
i1_9,10:55:00,10:55:00,OOBUS019,17,,,,7646.92
i1_9,10:56:00,10:56:00,OOBUS020,18,,,,7908.05
i1_9,10:57:00,10:57:00,OOBUS021,19,,,,8180.8
i1_9,10:58:00,10:58:00,OOBUS758,20,,,,9161.95
i1_10,11:45:00,11:45:00,OOBUS003,1,,,,0.0
i1_10,11:47:00,11:47:00,OOBUS004,2,,,,683.92
i1_10,11:48:00,11:48:00,OOBUS005,3,,,,1034.02
i1_10,11:49:00,11:49:00,OOBUS006,4,,,,1529.14
i1_10,11:50:00,11:50:00,OOBUS007,5,,,,2076.23
i1_10,11:51:00,11:51:00,OOBUS008,6,,,,2734.79
i1_10,11:52:00,11:52:00,OOBUS009,7,,,,3033.22
i1_10,11:53:00,11:53:00,OOBUS010,8,,,,3507.54
i1_10,11:54:00,11:54:00,OOBUS011,9,,,,3845.07
i1_10,11:55:00,11:55:00,OOBUS012,10,,,,4368.29
i1_10,11:57:00,11:57:00,OOBUS013,11,,,,4805.28
i1_10,11:58:00,11:58:00,OOBUS014,12,,,,5222.32
i1_10,12:00:00,12:00:00,OOBUS015,13,,,,5627.38
i1_10,12:02:00,12:02:00,OOBUS016,14,,,,6068.76
i1_10,12:05:00,12:05:00,OOBUS017,15,,,,6835.53
i1_10,12:06:00,12:06:00,OOBUS018,16,,,,7266.99
i1_10,12:08:00,12:08:00,OOBUS019,17,,,,7646.92
i1_10,12:09:00,12:09:00,OOBUS020,18,,,,7908.05
i1_10,12:10:00,12:10:00,OOBUS021,19,,,,8180.8
i1_10,12:11:00,12:11:00,OOBUS758,20,,,,9161.95
i1_11,12:30:00,12:30:00,OOBUS003,1,,,,0.0
i1_11,12:32:00,12:32:00,OOBUS004,2,,,,683.92
i1_11,12:33:00,12:33:00,OOBUS005,3,,,,1034.02
i1_11,12:34:00,12:34:00,OOBUS006,4,,,,1529.14
i1_11,12:35:00,12:35:00,OOBUS007,5,,,,2076.23
i1_11,12:36:00,12:36:00,OOBUS008,6,,,,2734.79
i1_11,12:37:00,12:37:00,OOBUS009,7,,,,3033.22
i1_11,12:38:00,12:38:00,OOBUS010,8,,,,3507.54
i1_11,12:39:00,12:39:00,OOBUS011,9,,,,3845.07
i1_11,12:40:00,12:40:00,OOBUS012,10,,,,4368.29
i1_11,12:42:00,12:42:00,OOBUS013,11,,,,4805.28
i1_11,12:43:00,12:43:00,OOBUS014,12,,,,5222.32
i1_11,12:45:00,12:45:00,OOBUS015,13,,,,5627.38
i1_11,12:47:00,12:47:00,OOBUS016,14,,,,6068.76
i1_11,12:50:00,12:50:00,OOBUS017,15,,,,6835.53
i1_11,12:51:00,12:51:00,OOBUS018,16,,,,7266.99
i1_11,12:53:00,12:53:00,OOBUS019,17,,,,7646.92
i1_11,12:54:00,12:54:00,OOBUS020,18,,,,7908.05
i1_11,12:55:00,12:55:00,OOBUS021,19,,,,8180.8
i1_11,12:56:00,12:56:00,OOBUS758,20,,,,9161.95
i1_12,13:00:00,13:00:00,OOBUS003,1,,,,0.0
i1_12,13:02:00,13:02:00,OOBUS004,2,,,,683.92
i1_12,13:03:00,13:03:00,OOBUS005,3,,,,1034.02
i1_12,13:04:00,13:04:00,OOBUS006,4,,,,1529.14
i1_12,13:05:00,13:05:00,OOBUS007,5,,,,2076.23
i1_12,13:06:00,13:06:00,OOBUS008,6,,,,2734.79
i1_12,13:07:00,13:07:00,OOBUS009,7,,,,3033.22
i1_12,13:08:00,13:08:00,OOBUS010,8,,,,3507.54
i1_12,13:09:00,13:09:00,OOBUS011,9,,,,3845.07
i1_12,13:10:00,13:10:00,OOBUS012,10,,,,4368.29
i1_12,13:12:00,13:12:00,OOBUS013,11,,,,4805.28
i1_12,13:13:00,13:13:00,OOBUS014,12,,,,5222.32
i1_12,13:15:00,13:15:00,OOBUS015,13,,,,5627.38
i1_12,13:17:00,13:17:00,OOBUS016,14,,,,6068.76
i1_12,13:20:00,13:20:00,OOBUS017,15,,,,6835.53
i1_12,13:21:00,13:21:00,OOBUS018,16,,,,7266.99
i1_12,13:23:00,13:23:00,OOBUS019,17,,,,7646.92
i1_12,13:24:00,13:24:00,OOBUS020,18,,,,7908.05
i1_12,13:25:00,13:25:00,OOBUS021,19,,,,8180.8
i1_12,13:26:00,13:26:00,OOBUS758,20,,,,9161.95
i1_13,13:44:00,13:44:00,OOBUS003,1,,,,0.0
i1_13,13:46:00,13:46:00,OOBUS004,2,,,,683.92
i1_13,13:47:00,13:47:00,OOBUS005,3,,,,1034.02
i1_13,13:48:00,13:48:00,OOBUS006,4,,,,1529.14
i1_13,13:49:00,13:49:00,OOBUS007,5,,,,2076.23
i1_13,13:50:00,13:50:00,OOBUS008,6,,,,2734.79
i1_13,13:51:00,13:51:00,OOBUS009,7,,,,3033.22
i1_13,13:52:00,13:52:00,OOBUS010,8,,,,3507.54
i1_13,13:53:00,13:53:00,OOBUS011,9,,,,3845.07
i1_13,13:54:00,13:54:00,OOBUS012,10,,,,4368.29
i1_13,13:56:00,13:56:00,OOBUS013,11,,,,4805.28
i1_13,13:57:00,13:57:00,OOBUS014,12,,,,5222.32
i1_13,13:59:00,13:59:00,OOBUS015,13,,,,5627.38
i1_13,14:01:00,14:01:00,OOBUS016,14,,,,6068.76
i1_13,14:04:00,14:04:00,OOBUS017,15,,,,6835.53
i1_13,14:05:00,14:05:00,OOBUS018,16,,,,7266.99
i1_13,14:07:00,14:07:00,OOBUS019,17,,,,7646.92
i1_13,14:08:00,14:08:00,OOBUS020,18,,,,7908.05
i1_13,14:09:00,14:09:00,OOBUS021,19,,,,8180.8
i1_13,14:10:00,14:10:00,OOBUS758,20,,,,9161.95
i1_14,14:20:00,14:20:00,OOBUS003,1,,,,0.0
i1_14,14:22:00,14:22:00,OOBUS004,2,,,,683.92
i1_14,14:23:00,14:23:00,OOBUS005,3,,,,1034.02
i1_14,14:24:00,14:24:00,OOBUS006,4,,,,1529.14
i1_14,14:25:00,14:25:00,OOBUS007,5,,,,2076.23
i1_14,14:26:00,14:26:00,OOBUS008,6,,,,2734.79
i1_14,14:27:00,14:27:00,OOBUS009,7,,,,3033.22
i1_14,14:28:00,14:28:00,OOBUS010,8,,,,3507.54
i1_14,14:29:00,14:29:00,OOBUS011,9,,,,3845.07
i1_14,14:30:00,14:30:00,OOBUS012,10,,,,4368.29
i1_14,14:32:00,14:32:00,OOBUS013,11,,,,4805.28
i1_14,14:33:00,14:33:00,OOBUS014,12,,,,5222.32
i1_14,14:35:00,14:35:00,OOBUS015,13,,,,5627.38
i1_14,14:37:00,14:37:00,OOBUS016,14,,,,6068.76
i1_14,14:40:00,14:40:00,OOBUS017,15,,,,6835.53
i1_14,14:41:00,14:41:00,OOBUS018,16,,,,7266.99
i1_14,14:43:00,14:43:00,OOBUS019,17,,,,7646.92
i1_14,14:44:00,14:44:00,OOBUS020,18,,,,7908.05
i1_14,14:45:00,14:45:00,OOBUS021,19,,,,8180.8
i1_14,14:46:00,14:46:00,OOBUS758,20,,,,9161.95
i1_15,14:50:00,14:50:00,OOBUS003,1,,,,0.0
i1_15,14:52:00,14:52:00,OOBUS004,2,,,,683.92
i1_15,14:53:00,14:53:00,OOBUS005,3,,,,1034.02
i1_15,14:54:00,14:54:00,OOBUS006,4,,,,1529.14
i1_15,14:55:00,14:55:00,OOBUS007,5,,,,2076.23
i1_15,14:56:00,14:56:00,OOBUS008,6,,,,2734.79
i1_15,14:57:00,14:57:00,OOBUS009,7,,,,3033.22
i1_15,14:58:00,14:58:00,OOBUS010,8,,,,3507.54
i1_15,14:59:00,14:59:00,OOBUS011,9,,,,3845.07
i1_15,15:00:00,15:00:00,OOBUS012,10,,,,4368.29
i1_15,15:02:00,15:02:00,OOBUS013,11,,,,4805.28
i1_15,15:03:00,15:03:00,OOBUS014,12,,,,5222.32
i1_15,15:05:00,15:05:00,OOBUS015,13,,,,5627.38
i1_15,15:07:00,15:07:00,OOBUS016,14,,,,6068.76
i1_15,15:10:00,15:10:00,OOBUS017,15,,,,6835.53
i1_15,15:11:00,15:11:00,OOBUS018,16,,,,7266.99
i1_15,15:13:00,15:13:00,OOBUS019,17,,,,7646.92
i1_15,15:14:00,15:14:00,OOBUS020,18,,,,7908.05
i1_15,15:15:00,15:15:00,OOBUS021,19,,,,8180.8
i1_15,15:16:00,15:16:00,OOBUS758,20,,,,9161.95
i1_16,15:28:00,15:28:00,OOBUS003,1,,,,0.0
i1_16,15:30:00,15:30:00,OOBUS004,2,,,,683.92
i1_16,15:31:00,15:31:00,OOBUS005,3,,,,1034.02
i1_16,15:32:00,15:32:00,OOBUS006,4,,,,1529.14
i1_16,15:33:00,15:33:00,OOBUS007,5,,,,2076.23
i1_16,15:34:00,15:34:00,OOBUS008,6,,,,2734.79
i1_16,15:35:00,15:35:00,OOBUS009,7,,,,3033.22
i1_16,15:36:00,15:36:00,OOBUS010,8,,,,3507.54
i1_16,15:37:00,15:37:00,OOBUS011,9,,,,3845.07
i1_16,15:38:00,15:38:00,OOBUS012,10,,,,4368.29
i1_16,15:40:00,15:40:00,OOBUS013,11,,,,4805.28
i1_16,15:41:00,15:41:00,OOBUS014,12,,,,5222.32
i1_16,15:43:00,15:43:00,OOBUS015,13,,,,5627.38
i1_16,15:45:00,15:45:00,OOBUS016,14,,,,6068.76
i1_16,15:48:00,15:48:00,OOBUS017,15,,,,6835.53
i1_16,15:49:00,15:49:00,OOBUS018,16,,,,7266.99
i1_16,15:51:00,15:51:00,OOBUS019,17,,,,7646.92
i1_16,15:52:00,15:52:00,OOBUS020,18,,,,7908.05
i1_16,15:53:00,15:53:00,OOBUS021,19,,,,8180.8
i1_16,15:54:00,15:54:00,OOBUS758,20,,,,9161.95
i1_17,15:58:00,15:58:00,OOBUS003,1,,,,0.0
i1_17,16:00:00,16:00:00,OOBUS004,2,,,,683.92
i1_17,16:01:00,16:01:00,OOBUS005,3,,,,1034.02
i1_17,16:02:00,16:02:00,OOBUS006,4,,,,1529.14
i1_17,16:03:00,16:03:00,OOBUS007,5,,,,2076.23
i1_17,16:04:00,16:04:00,OOBUS008,6,,,,2734.79
i1_17,16:05:00,16:05:00,OOBUS009,7,,,,3033.22
i1_17,16:06:00,16:06:00,OOBUS010,8,,,,3507.54
i1_17,16:07:00,16:07:00,OOBUS011,9,,,,3845.07
i1_17,16:08:00,16:08:00,OOBUS012,10,,,,4368.29
i1_17,16:10:00,16:10:00,OOBUS013,11,,,,4805.28
i1_17,16:11:00,16:11:00,OOBUS014,12,,,,5222.32
i1_17,16:13:00,16:13:00,OOBUS015,13,,,,5627.38
i1_17,16:15:00,16:15:00,OOBUS016,14,,,,6068.76
i1_17,16:18:00,16:18:00,OOBUS017,15,,,,6835.53
i1_17,16:19:00,16:19:00,OOBUS018,16,,,,7266.99
i1_17,16:21:00,16:21:00,OOBUS019,17,,,,7646.92
i1_17,16:22:00,16:22:00,OOBUS020,18,,,,7908.05
i1_17,16:23:00,16:23:00,OOBUS021,19,,,,8180.8
i1_17,16:24:00,16:24:00,OOBUS758,20,,,,9161.95
i1_18,16:20:00,16:20:00,OOBUS003,1,,,,0.0
i1_18,16:22:00,16:22:00,OOBUS004,2,,,,683.92
i1_18,16:23:00,16:23:00,OOBUS005,3,,,,1034.02
i1_18,16:24:00,16:24:00,OOBUS006,4,,,,1529.14
i1_18,16:25:00,16:25:00,OOBUS007,5,,,,2076.23
i1_18,16:26:00,16:26:00,OOBUS008,6,,,,2734.79
i1_18,16:27:00,16:27:00,OOBUS009,7,,,,3033.22
i1_18,16:28:00,16:28:00,OOBUS010,8,,,,3507.54
i1_18,16:29:00,16:29:00,OOBUS011,9,,,,3845.07
i1_18,16:30:00,16:30:00,OOBUS012,10,,,,4368.29
i1_18,16:32:00,16:32:00,OOBUS013,11,,,,4805.28
i1_18,16:33:00,16:33:00,OOBUS014,12,,,,5222.32
i1_18,16:35:00,16:35:00,OOBUS015,13,,,,5627.38
i1_18,16:37:00,16:37:00,OOBUS016,14,,,,6068.76
i1_18,16:40:00,16:40:00,OOBUS017,15,,,,6835.53
i1_18,16:41:00,16:41:00,OOBUS018,16,,,,7266.99
i1_18,16:43:00,16:43:00,OOBUS019,17,,,,7646.92
i1_18,16:44:00,16:44:00,OOBUS020,18,,,,7908.05
i1_18,16:45:00,16:45:00,OOBUS021,19,,,,8180.8
i1_18,16:46:00,16:46:00,OOBUS758,20,,,,9161.95
i1_19,17:02:00,17:02:00,OOBUS003,1,,,,0.0
i1_19,17:04:00,17:04:00,OOBUS004,2,,,,683.92
i1_19,17:05:00,17:05:00,OOBUS005,3,,,,1034.02
i1_19,17:06:00,17:06:00,OOBUS006,4,,,,1529.14
i1_19,17:07:00,17:07:00,OOBUS007,5,,,,2076.23
i1_19,17:08:00,17:08:00,OOBUS008,6,,,,2734.79
i1_19,17:09:00,17:09:00,OOBUS009,7,,,,3033.22
i1_19,17:10:00,17:10:00,OOBUS010,8,,,,3507.54
i1_19,17:11:00,17:11:00,OOBUS011,9,,,,3845.07
i1_19,17:12:00,17:12:00,OOBUS012,10,,,,4368.29
i1_19,17:14:00,17:14:00,OOBUS013,11,,,,4805.28
i1_19,17:15:00,17:15:00,OOBUS014,12,,,,5222.32
i1_19,17:17:00,17:17:00,OOBUS015,13,,,,5627.38
i1_19,17:19:00,17:19:00,OOBUS016,14,,,,6068.76
i1_19,17:22:00,17:22:00,OOBUS017,15,,,,6835.53
i1_19,17:23:00,17:23:00,OOBUS018,16,,,,7266.99
i1_19,17:25:00,17:25:00,OOBUS019,17,,,,7646.92
i1_19,17:26:00,17:26:00,OOBUS020,18,,,,7908.05
i1_19,17:27:00,17:27:00,OOBUS021,19,,,,8180.8
i1_19,17:28:00,17:28:00,OOBUS758,20,,,,9161.95
i1_20,17:31:00,17:31:00,OOBUS003,1,,,,0.0
i1_20,17:33:00,17:33:00,OOBUS004,2,,,,683.92
i1_20,17:34:00,17:34:00,OOBUS005,3,,,,1034.02
i1_20,17:35:00,17:35:00,OOBUS006,4,,,,1529.14
i1_20,17:36:00,17:36:00,OOBUS007,5,,,,2076.23
i1_20,17:37:00,17:37:00,OOBUS008,6,,,,2734.79
i1_20,17:38:00,17:38:00,OOBUS009,7,,,,3033.22
i1_20,17:39:00,17:39:00,OOBUS010,8,,,,3507.54
i1_20,17:40:00,17:40:00,OOBUS011,9,,,,3845.07
i1_20,17:41:00,17:41:00,OOBUS012,10,,,,4368.29
i1_20,17:43:00,17:43:00,OOBUS013,11,,,,4805.28
i1_20,17:44:00,17:44:00,OOBUS014,12,,,,5222.32
i1_20,17:46:00,17:46:00,OOBUS015,13,,,,5627.38
i1_20,17:48:00,17:48:00,OOBUS016,14,,,,6068.76
i1_20,17:51:00,17:51:00,OOBUS017,15,,,,6835.53
i1_20,17:52:00,17:52:00,OOBUS018,16,,,,7266.99
i1_20,17:54:00,17:54:00,OOBUS019,17,,,,7646.92
i1_20,17:55:00,17:55:00,OOBUS020,18,,,,7908.05
i1_20,17:56:00,17:56:00,OOBUS021,19,,,,8180.8
i1_20,17:57:00,17:57:00,OOBUS758,20,,,,9161.95
i1_21,18:00:00,18:00:00,OOBUS003,1,,,,0.0
i1_21,18:02:00,18:02:00,OOBUS004,2,,,,683.92
i1_21,18:03:00,18:03:00,OOBUS005,3,,,,1034.02
i1_21,18:04:00,18:04:00,OOBUS006,4,,,,1529.14
i1_21,18:05:00,18:05:00,OOBUS007,5,,,,2076.23
i1_21,18:06:00,18:06:00,OOBUS008,6,,,,2734.79
i1_21,18:07:00,18:07:00,OOBUS009,7,,,,3033.22
i1_21,18:08:00,18:08:00,OOBUS010,8,,,,3507.54
i1_21,18:09:00,18:09:00,OOBUS011,9,,,,3845.07
