route_id,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
1h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.05,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.19999999999999998,0.3,0.13333333333333333,0.39999999999999997,0.21666666666666665,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.0,0.24999999999999997,0.0,0.24999999999999997,0.0,0.0,0.24999999999999997,0.24999999999999997,0.0,0.0,0.24999999999999997,0.24999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4666666666666666,0.4666666666666666,0.3833333333333333,0.4666666666666666,0.4666666666666666,0.0,0.4666666666666666,0.0,0.41666666666666663,0.05,0.4666666666666666,0.06666666666666667,0.39999999999999997,0.0,0.3333333333333333,0.13333333333333333,0.41666666666666663,0.4666666666666666,0.5166666666666666,0.0,0.41666666666666663,0.05,0.4666666666666666,0.0,0.41666666666666663,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.41666666666666663,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.41666666666666663,0.3833333333333333,0.36666666666666664,0.41666666666666663,0.41666666666666663,0.0,0.41666666666666663,0.0,0.0,0.0,0.41666666666666663,0.05,0.36666666666666664,0.0,0.3,0.11666666666666665,0.3833333333333333,0.24999999999999997,0.19999999999999998,0.0,0.3833333333333333,0.03333333333333333,0.41666666666666663,0.0,0.3833333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.5833333333333335,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.49999999999999994,0.49999999999999994,0.9166666666666669,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.9166666666666669,0.9166666666666669,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.5166666666666666,0.4833333333333333,0.4833333333333333,0.4666666666666666,0.6000000000000002,0.0,0.4333333333333333,0.0,0.41666666666666663,0.016666666666666666,0.4333333333333333,0.0,0.49999999999999994,0.06666666666666667,0.3333333333333333,0.09999999999999999,0.5499999999999999,0.41666666666666663,0.5833333333333333,0.5333333333333333,0.4666666666666666,0.3833333333333333,0.4666666666666666,0.49999999999999994,0.49999999999999994,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.09999999999999994,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666666,1.8666666666666665,2.4,2.5666666666666673,2.766666666666668,2.450000000000001,2.016666666666667,1.350000000000001,1.4166666666666672,1.133333333333334,1.3000000000000003,1.6000000000000003,1.8000000000000005,1.5500000000000016,0.9666666666666675,1.2333333333333336,2.266666666666666,1.566666666666667,2.2333333333333334,2.5500000000000003,2.5500000000000016,2.550000000000001,2.4,1.9666666666666663,1.8000000000000003,1.8166666666666667,1.8500000000000003,0.8500000000000002,0.6666666666666666,1.133333333333334,1.2166666666666666,0.9,0.23333333333333323,0.22333333333333313,0.1499999999999999
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.0,0.0,0.0,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.24999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.49999999999999994,0.41666666666666663,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.49999999999999994,0.3333333333333333,0.49999999999999994,0.24999999999999997,0.49999999999999994,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.08333333333333333,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.24999999999999997,0.16666666666666666,0.3333333333333333,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.49999999999999994,1.1666666666666674,0.5833333333333335,0.49999999999999994,0.0,0.49999999999999994,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.24999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,1.0333333333333332,1.3166666666666678,0.733333333333334,0.9999999999999999,0.9166666666666669,0.9166666666666665,0.9500000000000002,0.5166666666666666,0.49999999999999994,0.16666666666666666,0.6666666666666666,0.8333333333333338,0.11666666666666665,0.41666666666666663,0.9999999999999999,0.6833333333333338,0.6666666666666671,1.4166666666666667,1.633333333333334,1.5333333333333334,1.3000000000000012,0.7999999999999999,0.9500000000000001,0.9333333333333332,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.3333333333333333,0.24999999999999997,0.49999999999999994,0.11666666666666665,0.4666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.08333333333333333,0.0,0.0,0.49999999999999994,0.08333333333333333,0.0,0.0,0.24999999999999997,0.35,0.4833333333333333,0.0,0.39999999999999997,0.09999999999999999,0.41666666666666663,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.41666666666666663,0.16666666666666666,0.49999999999999994,0.03333333333333333,0.4666666666666666,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.0,0.0,0.41666666666666663,0.08333333333333333,0.0,0.0,0.24999999999999997,0.35,0.39999999999999997,0.0,0.39999999999999997,0.09999999999999999,0.41666666666666663,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.44999999999999996,0.3333333333333333,0.36666666666666664,0.41666666666666663,0.3833333333333333,0.6166666666666669,0.5833333333333335,0.3333333333333333,0.6333333333333336,0.24999999999999997,0.44999999999999996,0.3333333333333333,0.6166666666666669,0.36666666666666664,0.2833333333333333,0.41666666666666663,0.44999999999999996,0.4833333333333333,0.39999999999999997,0.7166666666666666,0.9,0.716666666666667,0.7500000000000004,0.55,0.6000000000000002,0.41666666666666663,0.31666666666666665,0.35,0.3333333333333333,0.3833333333333333,0.44999999999999996,0.3833333333333333,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4333333333333333,0.8333333333333333,0.3333333333333333,0.4666666666666666,0.4666666666666666,0.41666666666666663,0.5833333333333335,0.3,0.6500000000000004,0.18333333333333332,0.4833333333333333,0.3333333333333333,0.6000000000000002,0.35,0.35,0.4833333333333333,0.24999999999999997,0.41666666666666663,0.49999999999999994,0.8333333333333333,0.9666666666666666,0.7833333333333335,0.7833333333333337,0.5833333333333335,0.6000000000000002,0.41666666666666663,0.2833333333333333,0.3833333333333333,0.49999999999999994,0.21666666666666665,0.44999999999999996,0.3833333333333333,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.3833333333333333,0.36666666666666664,0.3,0.4333333333333333,0.4333333333333333,0.39999999999999997,0.5166666666666666,0.31666666666666665,0.5333333333333333,0.2833333333333333,0.31666666666666665,0.24999999999999997,0.55,0.3,0.31666666666666665,0.44999999999999996,0.08333333333333333,0.3833333333333333,0.4666666666666666,0.7333333333333333,0.7666666666666666,0.7000000000000004,0.6666666666666671,0.6333333333333336,0.4666666666666666,0.41666666666666663,0.18333333333333332,0.3333333333333333,0.3833333333333333,0.21666666666666665,0.41666666666666663,0.3833333333333333,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,0.7499999999999999,0.26666666666666666,0.36666666666666664,0.44999999999999996,0.3333333333333333,0.5333333333333333,0.2833333333333333,0.5333333333333333,0.24999999999999997,0.3,0.24999999999999997,0.5166666666666666,0.26666666666666666,0.26666666666666666,0.39999999999999997,0.03333333333333333,0.4666666666666666,0.44999999999999996,0.6833333333333335,0.6333333333333333,0.6500000000000004,0.6166666666666669,0.5666666666666668,0.44999999999999996,0.41666666666666663,0.19999999999999998,0.26666666666666666,0.24999999999999997,0.3,0.39999999999999997,0.35,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.16666666666666666,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.08333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.41666666666666663,0.0,0.41666666666666663,0.08333333333333333,0.3333333333333333,0.24999999999999997,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.44999999999999996,0.4666666666666666,0.15,0.4333333333333333,0.41666666666666663,0.44999999999999996,0.41666666666666663,0.2333333333333333,0.44999999999999996,0.35,0.0,0.24999999999999997,0.44999999999999996,0.44999999999999996,0.24999999999999997,0.3833333333333333,0.08333333333333333,0.0,0.4666666666666666,0.36666666666666664,0.44999999999999996,0.36666666666666664,0.35,0.4666666666666666,0.44999999999999996,0.41666666666666663,0.13333333333333333,0.0,0.3333333333333333,0.24999999999999997,0.3833333333333333,0.4333333333333333,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.116666666666667,1.45,1.216666666666667,0.8666666666666666,1.4833333333333347,1.5666666666666675,1.3333333333333346,0.866666666666667,1.1,0.8999999999999999,0.9166666666666667,0.9333333333333335,0.7833333333333334,1.0166666666666666,0.9500000000000001,1.0166666666666666,0.7000000000000005,1.2666666666666668,1.366666666666668,1.4166666666666672,1.3166666666666675,1.4500000000000006,1.0666666666666669,0.8166666666666668,1.2000000000000008,0.8499999999999999,0.9000000000000002,0.49999999999999994,0.016666666666666666,0.3333333333333333,0.7000000000000005,0.03333333333333333,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.5333333333333333,1.283333333333334,1.5000000000000004,1.2500000000000007,1.0833333333333335,1.3833333333333344,1.5666666666666675,1.433333333333335,0.9000000000000004,1.1,0.9166666666666665,1.0166666666666666,1.1000000000000005,0.8333333333333333,1.0166666666666666,1.0166666666666666,1.1833333333333338,0.8000000000000006,1.2666666666666668,1.2666666666666677,1.1,1.116666666666667,1.6666666666666674,1.566666666666668,0.3333333333333333,0.8333333333333333,0.8833333333333332,1.0666666666666673,0.866666666666667,0.31666666666666665,0.6000000000000002,0.9000000000000001,0.6333333333333336,0.016666666666666666,0.0,0.0
Man,0.41666666666666663,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.24999999999999997,0.49999999999999994,0.41666666666666663,0.3333333333333333,0.24999999999999997,0.0,0.41666666666666663,0.08333333333333333,0.0,0.0,0.41666666666666663,0.08333333333333333,0.0,0.0,0.41666666666666663,0.08333333333333333,0.0,0.0,0.41666666666666663,0.08333333333333333,0.0,0.0,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.0,0.0,0.41666666666666663,0.08333333333333333,0.0,0.0,0.41666666666666663,0.08333333333333333
OL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7500000000000001,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,0.7500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7500000000000001,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,0.7500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7500000000000001,1.75,1.9999999999999998,1.7500000000000004,1.2500000000000009,0.9999999999999999,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7500000000000001,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,0.7500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
